RegionID,SizeRank,RegionName,RegionType,StateName,1/31/18,2/28/18,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22,4/30/22,5/31/22,6/30/22,7/31/22,8/31/22,9/30/22,10/31/22,11/30/22,12/31/22,1/31/23,2/28/23,3/31/23,4/30/23,5/31/23,6/30/23,7/31/23,8/31/23,9/30/23,10/31/23,11/30/23,12/31/23,1/31/24,2/29/24,3/31/24,4/30/24,5/31/24,6/30/24,7/31/24,8/31/24
394835,794,"Martin, TN",msa,TN,30,37,37,38,40,45,51,47,42,38,46,40,41,62,70,58,42,49,56,57,52,49,53,58,59,54,61,70,76,76,79,86,85,79,80,93,91,82,76,76,72,67,65,64,63,58,52,48,57,62,71,73,70,58,51,47,43,42,37,37,42,47,48,48,46,49,50,50,49,55,57,53,55,56,59,53,51,46,49,51
394984,795,"Plainview, TX",msa,TX,-38,-30,-24,-24,-30,,-31,,,-34,-34,-29,,-19,-26,-7,-5,5,2,34,22,3,-22,-22,,-22,2,44,71,103,117,119,63,27,53,106,135,142,128,89,62,72,90,75,63,55,76,93,119,110,92,90,73,49,48,77,62,30,33,42,40,36,58,38,19,12,,38,35,1,,-8,27,42,25,-13,6,25,23,-4
845166,796,"Mount Gay, WV",msa,WV,21,,25,,,22,27,,,,36,43,31,,,,,24,21,24,28,30,30,,27,24,30,,31,32,43,,,,,,74,72,44,24,33,35,38,37,36,38,40,39,42,49,54,50,45,39,43,44,37,26,22,27,35,43,48,48,49,48,53,59,53,46,57,79,73,58,46,51,67,76,72,65
753878,797,"Dayton, TN",msa,TN,-16,-11,2,17,16,7,1,16,8,-13,-13,3,12,10,30,53,48,24,5,13,5,26,37,45,30,44,66,72,58,82,130,141,124,168,182,157,142,166,147,137,131,125,109,107,97,95,99,101,110,130,114,104,92,86,62,42,36,25,20,28,42,57,53,54,40,41,36,33,9,,29,28,15,42,55,36,23,10,26,26
753892,798,"Jackson, OH",msa,OH,37,30,27,22,28,38,39,25,19,27,31,33,30,34,42,47,44,35,30,33,34,38,32,36,47,56,50,48,49,51,57,55,45,41,42,43,43,45,53,58,54,47,48,46,43,47,48,48,54,65,66,60,50,47,43,39,31,30,30,35,37,43,43,47,37,32,36,44,44,42,50,43,45,56,71,60,50,42,47,51
394433,799,"Cambridge, MD",msa,MD,47,49,51,47,47,48,51,49,48,46,46,48,52,51,53,52,49,47,51,54,55,51,53,55,55,52,57,65,67,68,73,75,72,67,63,62,64,69,68,66,63,61,59,57,56,54,51,51,55,59,62,60,56,53,53,54,54,52,49,50,53,55,56,57,59,59,60,57,54,52,48,53,61,65,60,56,53,57,59,58
394962,800,"Paris, TN",msa,TN,-9,-6,9,16,13,9,15,11,9,13,12,6,5,17,16,16,9,10,7,6,7,9,7,4,12,13,11,22,39,50,68,74,73,64,54,50,61,77,88,90,70,47,50,52,49,47,56,52,57,64,79,74,60,43,39,34,23,19,20,37,46,44,25,23,25,38,36,30,24,23,20,23,27,27,23,29,30,24,8,0
786261,801,"Jennings, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53,56,59,60,56,53,47,47,49,52,51,50,51,50,45,43,44,44,44,42,41,39,41,43,45,45,41,46,46,46,43,50,49,47,43,44,40,39,39
394730,802,"Juneau, AK",msa,AK,86,71,36,17,34,33,16,0,10,33,34,13,22,53,53,41,40,33,23,25,31,37,32,36,43,50,52,68,82,78,73,58,77,100,101,94,115,124,114,123,123,111,112,139,141,104,119,172,226,185,154,133,153,178,173,128,85,68,72,80,95,90,122,128,119,85,82,77,70,57,33,58,80,118,121,132,108,70,44,40
394481,803,"Coffeyville, KS",msa,KS,29,26,25,24,26,30,31,27,20,25,29,31,24,26,29,31,29,27,33,36,31,25,29,36,39,35,35,45,53,52,55,61,62,60,65,72,86,89,90,87,92,82,73,67,80,79,74,62,60,61,69,75,68,60,62,66,62,49,43,44,47,52,59,59,50,47,60,66,59,50,54,62,61,58,61,63,55,48,57,68
394774,804,"Las Vegas, NM",msa,NM,40,42,44,44,49,51,51,45,44,43,46,50,52,47,44,45,48,54,55,56,49,53,51,52,50,52,58,63,63,56,60,64,68,64,64,67,77,75,69,67,68,65,63,63,60,53,55,58,60,59,63,60,53,53,54,51,47,48,47,47,50,54,55,53,50,53,53,52,50,54,56,57,58,57,56,60,72,78,74,68
394383,805,"Berlin, NH",msa,NH,-10,-10,-13,-12,-8,6,0,-3,-10,-1,-12,-12,-7,5,7,-1,-7,-11,-7,-8,-16,-13,-16,-14,-4,2,13,43,65,50,42,37,63,81,77,56,93,134,141,110,85,76,80,76,75,75,60,58,71,95,83,78,61,62,62,60,42,28,20,31,55,78,80,71,56,51,51,48,43,44,27,13,20,32,28,25,40,47,40,32
394473,806,"Cleveland, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,39,32,35,51,58,56,51,44,38,38,45
394670,807,"Hastings, NE",msa,NE,68,49,49,55,36,27,38,32,28,24,22,21,28,40,34,39,40,36,24,22,36,39,,46,,57,53,44,52,66,56,49,45,35,45,70,89,97,90,74,64,69,63,59,59,50,49,46,51,48,57,59,56,51,50,50,47,54,59,51,45,59,63,60,60,66,60,54,47,38,40,44,42,48,63,59,49,47,44,31
394376,808,"Beeville, TX",msa,TX,27,35,37,34,32,44,47,36,38,45,57,59,51,42,45,45,40,45,47,39,35,38,32,38,49,54,43,51,57,53,47,51,57,51,49,53,65,72,63,59,59,65,57,51,48,51,47,47,49,55,57,59,56,58,58,55,40,36,38,45,47,46,48,45,45,43,47,41,39,35,38,41,43,43,44,47,44,42,39,38
394749,809,"Kingsville, TX",msa,TX,43,40,39,38,42,41,40,47,51,54,55,56,55,55,64,66,61,59,66,77,77,64,48,55,65,67,62,71,76,74,74,88,90,80,71,77,77,73,84,92,93,73,67,60,68,77,79,67,72,91,103,97,85,74,66,60,58,56,59,58,63,67,69,64,60,58,58,57,55,54,54,52,52,55,59,57,59,56,58,56
395196,810,"Wabash, IN",msa,IN,,,,,29,,24,23,,,27,33,,,43,43,51,43,,49,37,26,18,,23,24,24,29,37,44,47,56,53,56,47,47,39,54,63,76,76,72,64,68,67,72,69,64,60,71,84,86,78,59,49,47,46,44,43,46,54,62,64,60,54,66,72,64,44,36,35,35,39,42,48,49,50,47,45,41
753871,811,"Breckenridge, CO",msa,CO,40,43,49,51,50,44,40,36,37,38,42,44,46,48,47,46,44,43,38,34,35,37,36,42,48,53,47,46,46,48,47,47,55,63,80,91,108,107,98,83,76,72,75,76,87,94,105,101,119,137,126,93,66,58,51,46,45,49,49,55,67,74,66,61,59,52,49,50,50,44,41,42,49,54,57,54,46,38,31,29
786264,812,"St. Marys, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,69,70,64,57,45,45,45,52,59,58,52,54,62,55,43,38,36,37,42,41,39,38,47,53,59,52,47,47,46,44,42,50,54,59,57,62,55,56,61
786255,813,"Central City, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,92,85,71,63,60,49,48,58,70,75,65,65,56,46,38,47,45,34,22,23,25,26,29,38,38,38,42,51,53,59,59,65,68,67,50,38,35,37,44,55
394310,814,"Albert Lea, MN",msa,MN,56,57,63,69,71,67,65,63,65,63,65,66,66,69,75,82,76,68,66,68,64,58,55,56,61,64,65,71,77,81,78,72,71,72,65,63,73,87,92,99,97,98,95,91,81,68,59,63,73,81,83,83,83,84,81,75,80,73,75,78,78,63,63,71,78,82,83,77,70,60,56,59,70,85,100,97,82,70,68,67
395093,815,"Sheridan, WY",msa,WY,31,34,36,37,38,37,34,32,31,32,30,31,37,46,50,48,44,44,43,41,39,38,37,38,44,47,52,55,57,57,59,58,52,53,53,61,70,79,79,80,81,81,82,77,72,69,71,74,79,86,91,92,79,67,57,53,48,43,39,42,52,60,59,56,56,57,53,47,41,39,38,43,48,56,58,56,52,48,44,40
395176,816,"Union City, TN",msa,TN,31,35,34,37,37,34,24,29,31,31,27,33,35,39,36,37,36,45,49,49,43,38,34,33,34,41,48,43,53,55,51,41,53,69,,67,77,80,89,82,85,87,87,75,58,53,53,57,58,73,89,98,96,89,72,54,50,57,50,44,47,51,63,58,65,66,73,61,46,43,47,54,51,53,56,49,41,43,47,42
394855,817,"Miami, OK",msa,OK,42,44,43,42,43,43,44,44,43,43,44,45,45,47,47,46,44,46,51,52,50,47,45,46,48,51,54,57,55,55,55,57,58,65,63,60,58,59,56,52,51,49,51,52,48,44,43,46,48,50,51,50,48,46,46,44,42,43,43,43,41,41,38,38,39,39,42,49,54,56,52,51,51,59,60,61,56,54,52,54
394708,818,"Iron Mountain, MI",msa,MI,-29,-13,7,11,13,3,3,2,-8,-20,-30,-20,-3,17,25,35,37,28,24,23,24,9,-8,-2,14,31,23,40,57,76,73,77,86,74,60,66,92,97,85,78,84,86,77,68,67,65,52,61,80,84,70,55,52,55,73,59,42,13,14,6,7,14,34,49,66,89,88,73,53,38,15,23,25,62,91,108,77,55,49,60
394725,819,"Jesup, GA",msa,GA,34,35,43,54,55,46,43,43,39,,35,35,44,50,49,42,37,47,51,60,51,48,42,48,45,44,48,58,61,58,55,58,64,69,63,57,57,61,60,61,68,70,68,66,68,68,60,55,52,61,76,82,73,63,65,65,70,68,59,50,51,60,58,57,58,67,64,57,48,46,45,47,47,50,48,48,46,50,49,48
394846,820,"McPherson, KS",msa,KS,14,17,12,9,20,36,31,18,1,2,9,11,15,17,17,24,25,27,24,29,22,15,17,15,20,25,25,37,38,55,49,53,43,41,59,70,73,70,83,80,91,95,95,86,87,83,86,100,140,161,139,106,99,88,72,70,75,84,75,73,72,87,93,104,94,92,77,75,57,56,54,62,61,70,98,99,65,40,52,70
394751,821,"Kirksville, MO",msa,MO,,,,,,,,,33,,19,,23,23,24,23,27,27,30,33,,33,,24,23,35,43,45,38,40,43,42,40,41,42,44,51,56,55,60,57,52,46,48,46,46,46,48,51,53,57,64,65,61,52,49,44,47,41,40,43,49,52,51,50,45,42,44,58,58,50,40,50,52,51,44,47,43,38,32
753901,822,"Ludington, MI",msa,MI,30,29,27,31,31,31,27,27,28,27,23,28,32,31,27,32,34,40,42,41,37,34,30,28,34,39,38,42,50,64,72,70,64,61,61,67,70,60,45,43,41,37,37,37,36,30,27,24,32,41,44,41,38,34,29,30,29,30,29,33,33,34,41,45,42,41,47,53,51,42,38,41,47,57,64,59,51,50,48,47
394356,823,"Bainbridge, GA",msa,GA,36,33,41,42,45,38,36,37,43,,,42,46,53,55,49,44,45,,53,57,58,53,49,48,54,60,65,69,67,62,57,59,58,52,47,57,60,65,68,70,68,68,66,62,64,65,64,65,75,83,84,77,71,68,66,61,54,50,51,50,50,58,62,62,57,50,39,41,47,51,57,61,57,46,45,47,48,47,48
394320,824,"Alpena, MI",msa,MI,27,31,32,29,30,41,43,36,28,33,32,31,34,43,49,42,40,39,40,35,35,32,29,27,32,36,36,43,55,63,60,61,61,52,49,55,61,57,55,53,46,38,38,38,38,36,33,33,35,39,42,44,42,38,38,36,32,28,27,29,31,34,37,41,41,46,54,56,50,48,47,48,46,52,57,69,65,60,51,51
395206,825,"Washington Court House, OH",msa,OH,14,10,21,30,28,18,32,31,11,-8,-4,11,19,32,46,58,45,39,31,34,37,55,31,18,36,71,85,78,113,120,130,138,134,107,74,69,102,116,174,223,207,113,62,57,50,55,65,92,125,110,89,86,64,31,39,40,30,12,,44,65,78,106,102,90,69,58,45,28,39,29,8,5,,89,91,88,88,55,28
394673,826,"Hays, KS",msa,KS,38,37,55,75,80,65,54,48,44,43,42,42,45,52,55,55,51,49,49,50,48,45,43,46,52,58,61,67,71,74,73,71,68,66,66,70,79,88,93,93,89,81,77,74,74,74,77,83,94,102,99,93,86,81,76,72,68,63,58,62,72,80,83,82,78,73,70,67,62,57,55,58,65,73,76,72,67,63,58,55
394606,827,"Fort Morgan, CO",msa,CO,1,28,40,11,16,56,61,49,29,30,12,25,47,46,35,28,41,50,37,28,27,30,23,37,48,56,62,74,69,72,80,89,84,61,50,62,84,83,71,67,81,80,74,60,73,76,88,90,87,70,74,85,74,52,52,54,33,3,,,,20,25,43,52,49,44,39,40,,,33,37,34,49,70,84,68,46,28
395185,828,"Van Wert, OH",msa,OH,,,,,,34,,,47,43,,41,36,47,48,55,53,54,52,52,42,35,35,42,48,43,36,49,59,62,57,58,58,56,56,52,55,58,65,67,66,57,55,54,53,52,49,44,45,53,57,54,45,42,45,39,32,30,28,27,30,36,40,52,60,70,68,58,46,49,46,43,37,47,48,49,42,45,46,48
786260,829,"Hope, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,60,57,57,55,47,47,53,57,57,53,52,47,44,41,45,48,45,39,47,56,56,45,41,39,40,45,49,44,35,40,40,51,55,67,56,48,38
394740,830,"Kennett, MO",msa,MO,28,25,23,29,41,42,30,21,26,27,26,26,28,29,36,36,32,29,29,28,29,32,32,33,38,39,38,42,49,50,46,48,54,56,44,43,47,70,,74,76,63,71,69,75,73,74,67,75,72,60,53,58,66,64,62,63,59,53,55,63,67,65,63,60,61,61,56,58,57,56,50,50,45,47,52,59,54,55,54
753926,831,"Weatherford, OK",msa,OK,36,40,43,44,42,41,43,45,42,36,36,41,45,46,43,44,43,42,41,41,41,40,43,42,42,39,44,45,47,45,47,46,47,47,46,48,49,49,50,51,51,50,50,48,47,45,42,44,46,49,50,50,47,48,48,46,43,42,39,40,43,46,45,46,48,48,44,43,44,45,43,43,48,50,49,45,48,55,55,49
394892,832,"Mountain Home, ID",msa,ID,45,43,47,58,64,59,46,38,36,46,51,62,67,78,80,85,78,78,76,71,56,51,48,51,48,56,67,78,91,100,105,93,99,99,101,99,92,79,82,105,108,92,75,70,65,54,57,80,99,104,99,94,81,63,43,34,28,24,23,33,36,42,46,56,57,55,52,40,26,25,32,35,39,58,66,59,40,32,28,27
394864,833,"Mineral Wells, TX",msa,TX,37,38,41,40,42,44,44,38,38,38,41,42,44,41,41,41,43,44,43,44,45,44,42,44,43,45,49,53,54,55,56,53,46,42,51,62,63,57,54,56,56,52,47,47,48,46,42,43,46,51,55,59,58,52,48,46,46,44,40,38,42,47,48,46,46,46,43,42,39,39,39,41,41,42,41,41,39,39,39,40
394795,834,"Lincoln, IL",msa,IL,11,12,21,27,28,26,24,20,18,14,11,16,22,23,20,20,14,14,15,23,21,19,11,10,13,24,30,32,36,31,31,32,38,39,35,25,23,34,47,64,74,69,62,60,59,46,73,98,104,90,78,67,55,68,73,77,72,66,49,45,56,67,70,75,77,71,74,77,63,56,73,88,77,73,86,97,87,75,65,64
395100,835,"Silver City, NM",msa,NM,54,52,,,47,48,,39,,42,,42,,,42,,,,42,41,41,49,51,49,42,42,46,47,52,56,60,59,60,62,59,59,63,67,65,62,59,61,64,64,62,60,60,59,61,69,76,74,65,64,62,63,59,63,56,54,49,52,52,53,56,55,57,57,58,56,52,48,50,55,58,59,59,54,50,50
753879,836,"Elkins, WV",msa,WV,17,18,17,17,18,22,25,22,21,22,22,20,22,22,22,25,24,23,23,28,25,24,23,25,27,26,26,26,29,28,29,29,28,22,19,,42,40,27,24,22,22,23,23,27,27,29,28,27,25,28,29,25,23,23,22,22,23,22,21,29,35,36,30,31,31,33,27,32,33,34,35,56,60,47,38,43,43,37,38
845161,837,"Bluffton, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,71,66,63,70,71,74,76,76,66,64,66,76,67,57,48,55,57,52,51,48,46,48,59,61,57,46,45,37,40,45,61,63,64,59,60,52,45
394812,838,"Macomb, IL",msa,IL,28,28,33,37,36,32,30,32,31,30,31,33,32,31,36,36,30,33,37,36,31,33,31,33,33,32,28,38,43,46,44,41,35,36,39,41,42,44,45,48,49,49,46,47,49,52,52,49,50,59,65,64,55,54,57,56,52,51,49,47,44,48,50,58,59,60,60,62,55,49,41,42,44,50,54,56,56,53,52,50
394435,839,"Camden, AR",msa,AR,31,,35,34,,27,37,41,37,27,31,,35,36,36,34,34,33,31,31,35,38,33,,36,37,35,,41,,,,56,67,,,60,,,57,,57,60,56,50,42,46,61,65,51,48,49,53,58,57,45,36,33,36,43,41,36,34,35,32,34,38,40,40,39,40,41,40,47,52,52,45,43,43,46
394508,840,"Crescent City, CA",msa,CA,50,,48,,,46,,,,48,,,49,49,46,,,46,44,,,,44,,,,,48,,58,66,62,,,,72,,,94,112,,,96,76,70,96,104,97,79,82,82,78,73,67,83,84,78,56,58,56,55,52,57,58,59,64,62,61,58,57,50,52,50,57,57,57,52,54,51,47
394921,841,"North Vernon, IN",msa,IN,-31,-22,-6,26,20,-5,-15,4,0,-23,-31,-29,-9,25,73,81,32,9,26,48,35,22,-9,6,43,79,49,47,52,102,77,91,81,98,39,39,57,137,139,144,101,101,73,82,45,24,28,48,70,97,100,77,85,96,86,22,-2,,-1,,,101,83,74,40,52,42,41,,,,22,26,45,34,68,78,81,34,17
786256,842,"Eufaula, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,65,58,60,59,55,58,57,60,63,69,64,60,52,53,49,50,51,55,52,56,62,58,55,59,56,49,40,43,44,50,51,51,46,44,44,45,47
395154,843,"Thomaston, GA",msa,GA,42,43,43,46,49,49,51,58,57,48,42,45,47,47,46,48,45,45,47,52,48,46,45,49,53,53,54,58,65,62,62,73,81,78,65,61,58,61,64,67,65,73,75,72,62,65,64,65,63,69,74,75,69,62,54,48,46,48,48,50,46,47,51,56,58,59,54,47,52,51,45,41,49,51,51,50,47,42,41,44
845171,844,"Union, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,49,66,81,80,42,7,13,43,43,27,8,18,11,9,6,16
394642,845,"Grants, NM",msa,NM,41,41,45,46,52,62,67,68,66,,68,61,,54,54,59,57,54,57,61,55,51,47,50,47,47,50,,55,58,69,78,73,67,63,69,68,78,79,104,111,114,106,105,101,101,96,81,72,82,,90,105,102,85,74,81,81,71,67,79,76,,86,83,,95,81,82,71,68,72,71,65,62,75,77,69,68,79
394381,846,"Bennettsville, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,65,42,73,135,105,179,150,112,23,3,18,,,64,158,197,205,118,29,1,18,21,55,80,96,53,15,77,92,,74,-9,-67,-72,,37,68,-5,-44,-20,-39,-24,13
394615,847,"Fredericksburg, TX",msa,TX,37,34,35,39,40,37,35,34,33,36,41,42,41,38,38,41,45,45,42,41,38,35,35,39,42,42,38,37,40,44,44,42,42,46,48,49,49,52,59,65,65,60,57,53,51,56,57,57,53,57,60,61,53,45,41,37,35,34,34,38,41,40,36,41,41,36,34,35,33,31,33,34,35,38,39,40,38,35,33,36
395159,848,"Toccoa, GA",msa,GA,41,40,42,46,47,47,45,43,45,47,43,38,44,52,57,56,53,50,49,48,48,51,52,47,46,49,56,63,70,71,70,69,70,67,64,67,68,65,62,60,56,52,54,55,55,54,52,49,46,55,60,57,48,46,50,51,48,42,38,36,38,43,48,50,46,49,51,51,50,50,48,42,44,48,49,49,49,50,50,51
753923,849,"The Dalles, OR",msa,OR,49,49,55,66,66,62,51,39,33,28,29,44,52,46,51,71,73,62,48,44,37,36,27,25,41,55,60,55,52,56,70,70,63,69,77,88,90,98,90,102,99,102,101,97,78,64,67,93,102,94,79,81,71,59,60,60,47,30,17,23,37,51,44,46,47,48,38,39,32,35,32,33,34,48,51,45,35,31,25,26
394649,850,"Greensburg, IN",msa,IN,23,26,28,33,33,35,34,34,35,33,29,22,30,39,45,44,44,40,37,33,29,28,32,35,38,38,48,58,60,53,52,54,47,41,37,42,47,46,54,63,63,50,51,48,43,36,37,42,57,63,56,51,52,44,40,41,43,35,33,33,36,47,58,59,49,46,42,41,37,41,40,43,45,48,50,53,50,41,41,45
394706,851,"Indianola, MS",msa,MS,35,35,36,37,38,38,38,37,36,36,36,37,39,41,41,41,40,41,41,41,40,40,38,40,42,43,44,47,50,52,52,51,50,51,51,54,58,61,62,64,64,63,62,60,57,56,57,61,64,67,66,64,60,57,54,52,49,47,46,47,49,51,51,51,50,49,49,48,45,43,42,43,44,46,46,45,43,41,41,41
394758,852,"La Grande, OR",msa,OR,56,59,63,63,61,60,59,63,64,56,49,51,58,59,66,66,65,59,59,59,59,60,64,68,66,66,68,79,84,87,92,95,81,69,70,77,90,94,94,81,77,66,68,69,70,64,65,67,73,71,72,77,79,70,63,58,52,48,49,53,58,56,56,58,58,53,56,58,55,55,56,59,60,62,66,75,69,59,53,58
753909,854,"Ottawa, KS",msa,KS,31,40,49,54,61,58,52,45,42,37,34,31,46,59,69,69,61,56,54,60,54,57,53,53,55,58,66,75,77,71,72,72,73,71,70,65,90,113,126,108,91,77,70,71,68,70,68,67,65,65,67,68,70,65,52,44,43,41,37,39,53,66,74,66,58,58,66,66,54,46,51,61,73,80,85,75,68,60,57,54
394912,855,"New Ulm, MN",msa,MN,-4,13,15,14,-9,-4,13,19,-6,-6,8,0,11,22,23,9,25,16,26,30,35,18,4,12,10,10,3,35,37,19,30,39,47,38,34,25,32,53,39,82,128,150,110,99,94,94,83,88,90,122,131,131,100,90,74,80,78,62,37,47,69,112,149,184,136,79,53,64,53,36,48,50,63,70,84,95,101,106,107,114
394791,856,"Lexington, NE",msa,NE,9,,10,11,10,9,19,,25,22,6,-2,17,27,25,15,22,20,18,24,19,13,7,7,7,32,51,45,26,29,28,20,33,,57,74,65,42,32,43,39,25,31,38,31,26,30,29,26,34,44,47,41,42,41,29,24,19,23,17,24,20,31,23,24,20,33,31,32,24,25,24,30,37,40,33,26,29,31,29
394643,857,"Great Bend, KS",msa,KS,25,,27,,35,40,43,,,17,1,14,17,15,,6,6,,7,8,12,16,16,,20,23,27,22,26,29,32,29,24,27,29,33,35,35,35,45,44,39,34,38,37,35,38,37,44,46,48,43,40,39,36,41,44,43,38,37,35,40,46,44,39,37,43,41,37,31,31,41,41,37,35,41,30,33,45,52
395110,858,"Spearfish, SD",msa,SD,24,26,37,44,41,36,31,28,24,23,20,23,31,38,36,31,34,37,32,26,22,26,23,28,30,37,37,39,45,47,63,73,95,107,115,111,110,117,109,102,105,110,99,73,68,68,66,54,66,79,85,82,79,67,59,51,40,34,38,48,55,55,48,51,50,54,50,41,31,34,40,33,35,45,51,60,59,53,38,34
395214,859,"Wauchula, FL",msa,FL,36,37,,43,44,,45,43,,43,45,49,51,50,47,49,51,59,61,61,52,48,50,55,55,58,56,65,83,88,78,66,65,59,58,64,68,82,84,82,72,84,84,74,58,61,59,67,76,83,73,72,66,63,57,60,57,58,60,70,69,71,74,70,56,56,59,57,50,53,52,50,53,55,54,52,49,44,45,52
394830,860,"Marshall, MN",msa,MN,46,52,56,56,55,51,51,54,53,45,46,49,44,38,48,60,62,59,51,46,40,43,46,44,43,51,62,59,58,60,60,56,54,51,50,60,66,75,77,80,75,70,67,64,62,53,57,57,75,82,83,66,58,53,56,58,58,56,52,48,53,58,66,65,65,60,63,59,59,54,57,54,54,54,68,75,73,71,71,67
394529,861,"Deming, NM",msa,NM,60,50,,41,,51,54,50,,51,,,55,56,47,49,48,50,46,,43,,45,,47,46,46,51,56,53,54,57,61,67,65,60,57,61,59,60,69,71,65,60,58,55,64,76,83,86,86,,70,58,62,67,61,52,46,45,50,61,66,64,62,60,64,64,63,53,54,58,58,52,55,55,55,49,49,47
394854,862,"Mexico, MO",msa,MO,49,29,28,34,47,43,45,29,31,42,50,46,33,45,40,42,43,50,47,46,43,37,34,31,28,26,33,37,43,46,66,,62,43,36,57,66,60,57,61,56,50,49,60,66,61,56,54,57,55,59,56,49,42,45,47,42,35,37,47,50,46,41,43,48,52,47,47,50,51,40,40,45,53,50,49,52,56,47,37
394584,863,"Fallon, NV",msa,NV,47,46,59,71,68,65,64,55,52,47,40,35,43,44,47,51,52,49,45,48,44,47,43,43,54,68,74,66,63,67,74,79,76,85,80,90,99,113,108,99,83,77,72,70,70,70,65,61,66,71,74,65,54,46,44,41,37,36,38,33,32,40,47,55,60,70,69,60,48,44,50,59,54,46,48,61,61,50,40,33
394322,864,"Altus, OK",msa,OK,-5,-8,8,22,19,1,7,1,0,-9,-4,-3,13,17,14,7,-1,1,6,16,7,12,8,15,4,11,28,55,52,53,68,71,51,38,38,51,80,111,119,122,135,136,109,79,82,79,69,75,88,101,105,117,104,84,66,50,44,40,40,52,63,71,73,72,71,64,59,50,39,27,25,24,28,34,51,46,33,34,26,7
395181,865,"Uvalde, TX",msa,TX,33,31,36,41,40,36,38,38,35,37,40,36,37,43,45,40,42,45,42,40,38,35,28,35,38,39,40,48,50,50,49,50,47,51,54,58,65,66,64,65,68,64,61,61,61,57,54,56,63,66,64,62,61,58,52,43,43,44,40,37,40,46,45,47,46,47,48,46,43,37,37,39,45,45,43,47,48,42,36,37
753884,866,"Hailey, ID",msa,ID,29,31,38,42,48,44,37,30,32,36,35,31,34,36,39,44,49,49,43,37,39,41,45,39,36,42,52,56,52,54,53,54,55,55,56,64,73,76,81,81,76,73,75,70,58,51,52,59,67,73,73,70,64,65,58,45,36,39,41,44,49,59,60,56,49,50,49,46,41,40,44,49,45,44,48,47,47,43,39,35
753921,867,"Steamboat Springs, CO",msa,CO,41,49,53,48,46,46,46,39,30,27,31,39,43,45,45,48,46,45,37,33,29,31,33,36,36,36,37,38,41,47,52,59,65,64,64,68,84,91,86,76,74,69,68,67,64,64,74,90,95,100,99,92,78,63,57,56,51,43,43,55,67,76,72,63,60,64,60,54,47,42,37,40,55,69,64,55,51,49,40,34
395138,868,"Summerville, GA",msa,GA,37,38,41,44,49,48,45,44,44,42,38,39,44,50,48,48,44,47,47,49,46,42,39,42,47,48,45,46,47,50,56,59,63,59,58,58,69,75,76,79,85,78,72,71,72,59,60,60,65,68,71,66,62,65,70,66,56,48,43,49,63,67,53,45,46,48,46,47,49,51,51,48,47,49,48,47,54,57,50,42
394869,869,"Moberly, MO",msa,MO,,,,,,,41,45,,32,45,,58,,76,,56,54,42,40,23,37,40,,42,32,54,55,61,44,57,47,42,49,52,58,53,59,54,64,65,60,55,51,49,51,51,50,51,52,54,52,50,48,48,47,46,44,37,32,34,43,53,54,49,50,53,50,45,48,50,44,48,54,70,70,70,58,57,57
394858,870,"Middlesborough, KY",msa,KY,22,20,25,29,22,12,22,22,18,7,8,15,24,27,23,24,17,21,25,27,21,18,14,9,14,13,17,21,38,43,48,39,34,39,36,26,30,42,42,49,59,64,62,65,62,52,39,31,42,57,79,93,79,46,24,27,24,18,18,25,37,58,59,53,45,41,30,38,37,21,13,24,35,38,46,35,28,27,38,39
395236,871,"Woodward, OK",msa,OK,33,37,,37,,43,45,44,36,,36,39,40,37,38,35,,43,43,42,37,40,37,32,34,,39,41,40,38,41,40,39,41,44,45,47,46,43,42,45,46,46,46,45,43,43,41,40,44,47,45,41,39,39,37,38,39,40,38,39,39,46,44,42,37,40,41,42,42,40,39,40,42,41,41,44,45,44,42
